Scenario,Input_Amplitude,Input_lambda,Cotton_Demand,Rice_Demand,Wheat_Demand,Sugarcane_Demand,Miscellaneous_Demand,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months
889,1.1570124352046367,0.2505486550158576,67.98677897569222,65.98318246758647,55.455161187185745,137.6556432267637,43.946279052509986,2.5375814774045375,15.126690560843057,-9.87004033999422,24.996730900837278,0.9453488813354173,1,May-Jun-Jul,Oct-Nov-Dec
890,1.3408811649576755,0.6567242567413063,89.0432932664561,30.178854813851782,61.71553968838087,74.47465511074054,23.45516981679217,1.673214662338831,24.68712072382978,5.45014279701547,19.23697792681431,0.579249405387183,1,May-Jun-Jul,Oct-Nov-Dec
891,0.6212115570311156,0.07010750002635889,46.92892515680717,18.392560764378523,20.005820457124187,4.967483166898669,45.73959274147397,1.5762731307056892,5.786938050665895,-1.0998799277943903,6.886817978460285,2.471082267479003,2,Jun-Jul-Aug,Nov-Dec-Jan
892,0.5524737945879239,0.12337783199182664,35.30144194780511,5.051422072469409,37.14963345191521,9.606272526808146,28.61166798361578,1.4720932802318811,10.141272278975656,1.7684020778302578,8.372870201145398,1.410079485751112,2,Jul-Aug-Sep,Mar-Apr-May
893,0.6815719347543276,0.8132772203166825,47.726216848354944,81.91594829411521,63.425737283663665,107.767371229757,16.30945642285119,3.408354711422718,25.686722158058302,-5.7255155612668,31.412237719325102,0.5567078552104742,1,May-Jun-Jul,Aug-Sep-Oct
894,0.7531637477102033,0.8001384615537802,62.730189525088676,18.198139214662618,68.18612028616099,43.66578263809822,27.959754246284085,2.185117880144605,14.010175887118738,-1.2212419170614872,15.231417804180225,1.0206866862497945,2,May-Jun-Jul,Sep-Oct-Nov
895,1.46995267234007,0.3370819500345738,44.005269545637965,55.50926972841191,29.317019620816072,101.30169215635522,20.862746169222476,1.385353287737695,18.51643015220222,4.886406684680315,13.630023467521902,0.7722870921908916,1,May-Jun-Jul,Nov-Dec-Jan
896,1.4398902616958673,0.771261181118803,69.59003104896846,8.418487535614435,41.629668602561104,62.93094066489948,42.37744915295778,1.2651196766489765,26.345407359901163,12.25261346314409,14.092793896757073,0.5427891018973278,1,May-Jun-Jul,Oct-Nov-Dec
897,1.5133426351489043,0.90831762817283,25.054088180417466,25.656394477200678,83.9369055985252,147.6663408568233,38.811580350835996,1.7255629056543935,24.847290767221097,5.717108853947003,19.130181913274093,0.5755154609799458,1,May-Jun-Jul,Feb-Mar-Apr
898,0.8083994462065924,0.21463237755062534,67.79944914314267,80.05335146699089,49.693417825905016,43.9951181971331,19.07881235016788,2.432262407201566,16.876554479198756,-3.8314069169847436,20.7079613961835,0.8473293537271193,1,May-Jun-Jul,Sep-Oct-Nov
899,1.6479619562927263,0.47509528647404436,52.16110224395672,9.627199963239452,90.06375545359175,18.62141654725817,20.655067829316323,0.9516330477335591,26.379893689661305,14.43506106235394,11.944832627307365,0.5420795158702401,1,Jun-Jul-Aug,Feb-Mar-Apr
900,1.6464219404984737,0.6314320061531739,73.74484920016823,21.305290861242526,22.494974125066452,112.23296116558645,39.727668413331436,1.3410992074389914,29.343809597998437,11.521276221602015,17.82253337639642,0.4873259537839768,1,May-Jun-Jul,Oct-Nov-Dec
901,0.7372418683250906,0.583631440387161,67.06249528621974,30.12574809531009,46.26277515886779,105.23779046137813,33.70124371853564,2.843548176875744,15.033449692401112,-6.604893034322538,21.63834272672365,0.9512121497455208,1,May-Jun-Jul,Sep-Oct-Nov
902,1.3347255656803567,0.4236337655746092,16.52269823912945,13.004563560639182,81.49100216808213,129.10219684644883,42.062158423206405,1.6983736631103779,26.598779548751597,3.4444709610871165,23.15430858766448,0.537618651780253,1,Jul-Aug-Sep,Feb-Mar-Apr
903,0.9398975582893784,0.15744693425351053,71.2623636567115,37.818666020812685,82.7588627732179,33.06015504189187,23.761400804129508,2.0411540142382907,15.194127924185159,-3.482329191452129,18.676457115637287,0.941153060666158,1,Jun-Jul-Aug,Mar-Apr-May
904,1.2470610748159563,0.37488343292547077,65.72827938685687,46.19747517181261,22.650010589568698,60.56953316935348,13.36988095445917,1.3350085954195627,19.882292812718298,6.787251236219156,13.095041576499144,0.7192329443439532,1,May-Jun-Jul,Oct-Nov-Dec
905,0.958504767391567,0.09737779275473696,91.62527588422235,20.68984693829074,41.83373067945167,118.44125480412258,3.5903537946871062,2.2271401632019616,9.710042333361898,-7.129681393994321,16.83972372735622,1.4727021272469496,2,Jun-Jul-Aug,Nov-Dec-Jan
906,0.5970093902344157,0.22302968521499403,37.78636063670019,63.47523444558249,43.15640456922043,50.22996127153085,14.788872289871163,2.5059031583477833,10.593934282818505,-4.466129149382433,15.06006343220094,1.3498290265205892,2,May-Jun-Jul,Sep-Oct-Nov
907,0.5924626007844604,0.20568432668743758,43.89823577524151,45.50768078132095,25.02646369512957,9.537414349063635,29.365338302330713,1.8462793689566739,10.109794185346198,-0.2828981552577243,10.392692340603922,1.4144699424966893,2,May-Jun-Jul,Oct-Nov-Dec
908,0.8940948322708573,0.3008119107508961,27.63132629569781,22.028303272117956,65.9076563582894,96.81120475933969,19.189774403172805,1.9819310665351202,17.08784810500431,-1.3228863157517559,18.410734420756064,0.8368520080543164,1,Jul-Aug-Sep,Mar-Apr-May
909,0.8446501807894209,0.4681791929597128,17.385787231103663,71.44651811281145,71.11373121970075,14.224701761542926,5.280284045704894,1.6146550871778051,12.485355840276593,2.057895774334874,10.42746006594172,1.1453418054669724,2,May-Jun-Jul,Feb-Mar-Apr
910,1.0242657646002469,0.8850061326471635,23.21565745768782,25.725842866610726,34.65198140115745,97.5717005622537,40.24064294907963,1.6843621510483018,20.729550386264503,5.6529560531487455,15.076594333115757,0.689836476601791,1,May-Jun-Jul,Sep-Oct-Nov
911,1.3489637646144437,0.24568721171435176,100.92524595177727,62.78989559351113,26.596607994700882,103.47491207156864,19.063165474179076,1.8666994642738712,23.296412104306484,-0.018883033983087216,23.31529513828957,0.613828427140356,1,May-Jun-Jul,Oct-Nov-Dec
912,1.4129960994902788,0.7018546544023644,55.10719666147803,48.568058907993795,34.61485614638097,100.86590234588448,31.09037319826011,1.5458989907803864,29.287932997789675,9.550241754935929,19.737691242853746,0.48825569223608933,1,May-Jun-Jul,Oct-Nov-Dec
913,1.262042131079803,0.7494590974079908,53.5750451946373,62.983391420291895,55.22679741129535,26.840584607112124,34.37843422301771,1.4765379594911008,29.370285265419454,10.807913609105265,18.56237165631419,0.4868866567270563,1,May-Jun-Jul,Sep-Oct-Nov
914,1.7715230423742019,0.4733004514411016,27.114590335914997,9.424889448845327,4.371099794724381,38.50604357859017,7.680262017820044,0.40526113055097224,23.01567989882054,22.471403651670872,0.5442762471496678,0.6213155580397526,1,May-Jun-Jul,Dec-Jan-Feb
915,1.6445817227038095,0.15921821187516233,57.53452946013848,74.77121822226448,85.03410482914613,8.98186009517466,32.564899104067905,1.291660757251824,21.47505311518036,6.608180974842462,14.866872140337899,0.6658889234547023,1,Jul-Aug-Sep,Mar-Apr-May
916,0.9568433333299596,0.9758387274255302,58.636208610204726,16.61056780226152,69.4732910162206,89.7392978263608,35.00031254870754,2.176011826306687,20.957815513191292,0.7347999163664269,20.223015596824865,0.6823230212614133,1,May-Jun-Jul,Sep-Oct-Nov
917,1.6252072478464474,0.5251525116199626,53.76720736333597,32.14046178491949,92.93386800727868,10.182784893701045,32.31538562866693,1.1162148624062298,24.389796660959405,12.046874906147126,12.342921754812279,0.5863107511220018,1,Jun-Jul-Aug,Feb-Mar-Apr
918,1.6783208402157412,0.15149894021866586,77.71446296288968,66.69317133572667,51.75187834518986,5.675291011258005,20.37264237371179,1.0884074509255304,17.392829925987826,8.388013642458873,9.004816283528955,0.8221778779445997,1,Jun-Jul-Aug,Nov-Dec-Jan
919,1.2784794025895372,0.568901829687765,80.56133858710126,61.25346626416896,48.63903185960622,156.94455887990767,17.151889812032195,2.28159331455519,27.034447564020965,-1.5404207756152175,28.574868339636183,0.5289547702476926,1,May-Jun-Jul,Sep-Oct-Nov
920,0.5680273227182824,0.9936872966403765,52.48962658304609,52.072937646029125,29.534535959689947,135.3719489299981,7.236450087126128,3.4412956073884486,25.891024643571715,-3.71225613248151,29.603280776053225,0.5523149507159594,1,May-Jun-Jul,Aug-Sep-Oct
921,0.9823643273946812,0.5857474942026988,28.162618733130046,18.86561874848733,51.36746229316064,34.22220388342183,11.403498852166923,1.1375376021326178,14.074788442728202,6.871229323708878,7.203559119019324,1.0160010616279036,2,Jun-Jul-Aug,Feb-Mar-Apr
922,1.0228035893594223,0.49998911187544864,31.834165871910535,75.85877115141332,43.90553300355565,92.93536269640687,13.663181815168453,1.9683367137431864,19.51998756311872,1.1126108760014741,18.407376687117242,0.7325824339672521,1,May-Jun-Jul,Sep-Oct-Nov
923,1.2254098165436633,0.6241727007489963,25.51034556160895,11.89258886358914,21.622364109756468,55.33980807172515,30.95753287173867,0.9441488191396655,17.356472468525464,11.270827301671341,6.085645166854123,0.8239001344271928,1,May-Jun-Jul,Nov-Dec-Jan
924,0.6848527738909459,0.11874622499081883,86.2007803741497,86.06131265875149,2.449571544312601,109.7446746304276,24.141245548307467,3.302955561413314,26.01614253227809,-6.0271829872138545,32.043325519491944,0.5496587352355587,1,Apr-May-Jun,Sep-Oct-Nov
925,1.5285960166523391,0.04457754155176865,96.30857506771551,9.378224789695077,91.48093378020918,8.202192348555245,32.62124934404805,1.269311671620134,30.124926668705445,11.338829792837231,18.786096875868214,0.47468995218684507,1,Aug-Sep-Oct,Mar-Apr-May
926,1.5472036562756002,0.07254239522609472,88.69505932739213,4.268893765688904,78.93663091352443,2.5318932839183246,44.76668804943271,1.1560817213042072,28.870577791139734,13.0180483273159,15.852529463823835,0.495313952614714,1,Aug-Sep-Oct,Mar-Apr-May
927,0.6588768637292546,0.08581533877493319,68.55574985481502,6.770271809802301,77.88104342920792,153.02299401917577,32.11146087655829,3.7356150708832714,16.45498013140365,-13.476289758424125,29.931269889827778,0.8690378162601996,1,Jul-Aug-Sep,Mar-Apr-May
928,1.7664326533951504,0.5295970493254243,86.02193736897874,28.114316377414017,29.992338447846453,121.78772664238686,10.87846371625862,1.2916201525995192,28.308610363497746,11.245496494886932,17.063113868610813,0.5051466609056513,1,May-Jun-Jul,Oct-Nov-Dec
929,1.117177056864051,0.4396281609251601,14.241472030819542,3.748884386664945,24.255827261945385,39.00523983628545,14.242603352507274,0.6734470210150749,14.313161094297424,11.46066350633145,2.8524975879659733,0.9990804900321658,1,Jun-Jul-Aug,Jan-Feb-Mar
930,1.5108644742789332,0.9739077423144871,40.64125114461804,78.52990294968163,22.870399198995113,70.35330909148392,8.188332729365822,1.1881540542455975,48.70414675092438,23.649782130849516,25.054364620074864,0.2936094963973184,0,May-Jun-Jul,Sep-Oct-Nov
931,0.7655603483317477,0.8957744441159581,58.84281470121612,42.59626116584471,6.185258693154552,49.09558445567634,4.318596732614452,1.5725270654194616,29.40744429869483,9.968327978910718,19.439116319784112,0.4862714302798039,1,May-Jun-Jul,Sep-Oct-Nov
932,0.8640917709559567,0.7833931703221221,12.551036779053906,9.712332005349941,69.51483704127047,76.49308603888137,44.195976699461895,1.8716857908632476,17.225300379712476,0.6636740975092223,16.561626282203253,0.830174202177756,1,Jun-Jul-Aug,Feb-Mar-Apr
933,1.5857064611928882,0.1567769418591804,78.50014958157226,78.04020469889153,0.8299589107997314,114.44076118963325,39.25360925735939,1.6024411938563081,23.662670650362706,2.39086774540724,21.271802904955464,0.6043273902297587,1,May-Jun-Jul,Oct-Nov-Dec
934,0.790522128670321,0.3434590586243528,15.898154262984225,5.388499806991888,32.103671346763484,76.08586641398634,5.619153090277269,1.2828426822146402,12.685338939850856,3.9692880516442806,8.716050888206576,1.1272856064631196,2,Jul-Aug-Sep,Feb-Mar-Apr
935,1.1507150921340583,0.239000965893685,69.42995173964414,0.49464101716603426,50.86751582060618,83.04460478941795,4.536394924319946,1.4324112573285928,15.778314678091387,3.41912187106324,12.359192807028148,0.9063071875385991,1,Jul-Aug-Sep,Feb-Mar-Apr
936,1.6753264474570233,0.6810306264727736,100.64973629596278,80.77220862943841,3.812029296998367,111.71140823968868,23.831910215985808,1.5718634867208858,48.875701741172975,16.15647611871381,32.71922562245916,0.2925789193928577,0,May-Jun-Jul,Sep-Oct-Nov
937,0.6266754988247891,0.137267285459094,103.73810356811556,8.542244830637781,26.191500955821336,136.36432474373473,32.791087616009904,3.537047485467891,10.825198931189966,-13.464869472238838,24.290068403428805,1.3209918903936544,2,May-Jun-Jul,Oct-Nov-Dec
938,1.641619813301385,0.38740196048595704,52.92475002301561,66.42637046713133,13.348476538474946,11.414593998693368,23.530789256675952,0.8376491281766909,25.714175986905087,17.388077983907166,8.32609800299792,0.5561134841451757,1,May-Jun-Jul,Oct-Nov-Dec
939,1.3855780854679063,0.8174439477504049,48.39595228259871,77.74588275565868,87.96169855907394,75.20781809698852,32.43263528845705,1.874448278177008,31.89530763157266,6.44591748504487,25.44939014652779,0.4483418114407731,1,May-Jun-Jul,Sep-Oct-Nov
940,1.5121207979410436,0.1460501865707056,94.98060977727829,21.522544755203935,35.88922097693079,112.7043960334675,4.179911178232441,1.4488903294834095,16.21965724520502,1.5097674637643976,14.709889781440621,0.8816462508310696,1,Jun-Jul-Aug,Nov-Dec-Jan
941,1.0337629297479989,0.8140419806016672,66.92232196312996,73.54522435987415,7.924576410087418,143.13930014067674,29.767553984309174,2.425488297563958,39.11540338443057,4.006543520843515,35.10885986358706,0.3655848786591307,0,May-Jun-Jul,Sep-Oct-Nov
942,0.9555361507817801,0.39665506603918294,10.441914501612839,57.71376139424156,91.25541926697346,81.05448161599301,24.0022149738962,2.1387712458881234,18.87160942984616,-3.150560882741786,22.022170312587946,0.7577520111975194,1,Jun-Jul-Aug,Mar-Apr-May
943,0.730797305766345,0.6653584995329264,87.77545061479812,20.087217204396946,29.682897590349906,66.36266432139399,37.65433041055735,2.4507853213209585,19.96269497445907,-1.447478595291889,21.410173569750956,0.7163361469128238,1,May-Jun-Jul,Sep-Oct-Nov
944,1.276463965875946,0.34482064261963213,61.85870997973464,7.796209672486694,30.41983522540245,16.283154142616034,28.699443918596373,0.909756334100214,14.743957621484704,9.480431517519696,5.263526103965008,0.9698888430852668,1,Jun-Jul-Aug,Nov-Dec-Jan
945,1.4303770036310812,0.013447684072476162,21.882941253210582,16.928745099690126,46.928205516371634,66.08258243617678,30.034095160930498,1.0286857709809971,31.072201534137083,17.292736006423794,13.779465527713288,0.4602184362215045,1,Aug-Sep-Oct,Mar-Apr-May
946,0.9407993517583056,0.4526604030631065,41.745300241878994,48.23602910217637,17.42918258302398,134.89202996530688,22.396341916723948,2.1678181280381006,17.570098315987835,-1.7945025520077227,19.36460086799556,0.8138827536888498,1,May-Jun-Jul,Oct-Nov-Dec
947,1.257272454879355,0.4821399709426835,103.46611829776272,14.722887000906013,59.85722874149326,116.10438637312552,34.572335382192584,2.0884932391254134,17.980277552098045,-3.7501690144825943,21.73044656658064,0.7953158653177405,1,May-Jun-Jul,Oct-Nov-Dec
948,0.7950198229457588,0.4414616800277115,8.038643619342839,17.52153761939123,70.78684215010736,161.56783783572214,23.576516313435974,2.6597433023108477,18.5476881333362,-6.0694230960689755,24.617111229405175,0.7709855749783862,1,Jul-Aug-Sep,Mar-Apr-May
949,1.6268139476045453,0.4891327968619251,87.01525713729022,70.78376526278842,75.63661172843719,110.84043722211116,20.151791658057178,1.8349458603134727,26.52372470942292,2.11408820124473,24.40963650817819,0.5391399645661278,1,May-Jun-Jul,Oct-Nov-Dec
950,1.4415875487995735,0.7762827624537691,20.275208172847222,8.935819371834661,14.153209064591037,19.63246124335193,34.69632844908436,0.5486532477273873,24.52775474297526,21.92694230782074,2.600812435154519,0.5830130050568739,1,May-Jun-Jul,Nov-Dec-Jan
951,1.7224158219874948,0.31732165921834604,61.669630539299156,37.8825417838929,64.4721769943001,79.67353298909534,33.28936136225167,1.3232523441845296,20.749834411101233,6.319012114412743,14.43082229668849,0.6891621261492791,1,Jun-Jul-Aug,Feb-Mar-Apr
952,1.233826627331772,0.5972456643097973,8.517082327211185,21.44037762849177,31.183463051784884,48.97057408972946,43.66527979765788,0.9929553102783244,15.799582299763589,9.711026309535168,6.0885559902284205,0.9050872186800769,1,May-Jun-Jul,Dec-Jan-Feb
953,1.6834761977391393,0.9132798191653984,97.33889165967648,70.92986463968624,24.399157705541267,62.51889689773056,28.424685993718647,1.3841431025617357,55.60795006014466,22.910331870614996,32.69761818952966,0.2571574745073924,0,May-Jun-Jul,Sep-Oct-Nov
954,1.080364353472128,0.6282068427870707,49.073432237951245,65.88486840505475,28.342705148627964,151.7437804724325,46.40979374337468,2.4797309457992567,26.569242303637495,-2.1327217543274273,28.701964057964922,0.5382163268555927,1,May-Jun-Jul,Sep-Oct-Nov
955,0.7935422368918594,0.9218302582238972,106.03459780959035,54.6784744747866,80.77703128827872,24.160062966033845,38.60255865248057,2.884496247373568,30.27645496920515,-1.4432216930935375,31.71967666229869,0.4723142129600327,1,May-Jun-Jul,Sep-Oct-Nov
956,1.2313516161634253,0.7776846649824652,37.259092796849785,25.88280097277448,48.063300424245,32.41158079067395,21.847428465715957,1.0715195114775071,21.019850256254166,12.793259081925315,8.22659117432885,0.680309318366587,1,May-Jun-Jul,Oct-Nov-Dec
957,0.825752232135355,0.14113579161086237,41.533502606988115,28.93776342071656,88.9679434273008,123.85776656968716,20.499880509332968,2.7822226805044896,21.100678616313647,-6.933726224281877,28.034404840595524,0.6777033222497493,1,Jul-Aug-Sep,Mar-Apr-May
